"","Country.Region","date","CumCaseNumber","IncCaseNumber","geo","translated"
"250","Antigua and Barbuda",2020-03-08,0,0,"AG","coronavirus"
"251","Antigua and Barbuda",2020-03-09,0,0,"AG","coronavirus"
"252","Antigua and Barbuda",2020-03-10,0,0,"AG","coronavirus"
"253","Antigua and Barbuda",2020-03-11,0,0,"AG","coronavirus"
"254","Antigua and Barbuda",2020-03-12,0,0,"AG","coronavirus"
"255","Antigua and Barbuda",2020-03-13,1,1,"AG","coronavirus"
"256","Argentina",2020-01-23,0,0,"AR","coronavirus"
"257","Argentina",2020-01-24,0,0,"AR","coronavirus"
"258","Argentina",2020-01-25,0,0,"AR","coronavirus"
"259","Argentina",2020-01-26,0,0,"AR","coronavirus"
"260","Argentina",2020-01-27,0,0,"AR","coronavirus"
"261","Argentina",2020-01-28,0,0,"AR","coronavirus"
"262","Argentina",2020-01-29,0,0,"AR","coronavirus"
"263","Argentina",2020-01-30,0,0,"AR","coronavirus"
"264","Argentina",2020-01-31,0,0,"AR","coronavirus"
"265","Argentina",2020-02-01,0,0,"AR","coronavirus"
"266","Argentina",2020-02-02,0,0,"AR","coronavirus"
"267","Argentina",2020-02-03,0,0,"AR","coronavirus"
"268","Argentina",2020-02-04,0,0,"AR","coronavirus"
"269","Argentina",2020-02-05,0,0,"AR","coronavirus"
"270","Argentina",2020-02-06,0,0,"AR","coronavirus"
"271","Argentina",2020-02-07,0,0,"AR","coronavirus"
"272","Argentina",2020-02-08,0,0,"AR","coronavirus"
"273","Argentina",2020-02-09,0,0,"AR","coronavirus"
"274","Argentina",2020-02-10,0,0,"AR","coronavirus"
"275","Argentina",2020-02-11,0,0,"AR","coronavirus"
"276","Argentina",2020-02-12,0,0,"AR","coronavirus"
"277","Argentina",2020-02-13,0,0,"AR","coronavirus"
"278","Argentina",2020-02-14,0,0,"AR","coronavirus"
"279","Argentina",2020-02-15,0,0,"AR","coronavirus"
"280","Argentina",2020-02-16,0,0,"AR","coronavirus"
"281","Argentina",2020-02-17,0,0,"AR","coronavirus"
"282","Argentina",2020-02-18,0,0,"AR","coronavirus"
"283","Argentina",2020-02-19,0,0,"AR","coronavirus"
"284","Argentina",2020-02-20,0,0,"AR","coronavirus"
"285","Argentina",2020-02-21,0,0,"AR","coronavirus"
"286","Argentina",2020-02-22,0,0,"AR","coronavirus"
"287","Argentina",2020-02-23,0,0,"AR","coronavirus"
"288","Argentina",2020-02-24,0,0,"AR","coronavirus"
"289","Argentina",2020-02-25,0,0,"AR","coronavirus"
"290","Argentina",2020-02-26,0,0,"AR","coronavirus"
"291","Argentina",2020-02-27,0,0,"AR","coronavirus"
"292","Argentina",2020-02-28,0,0,"AR","coronavirus"
"293","Argentina",2020-02-29,0,0,"AR","coronavirus"
"294","Argentina",2020-03-01,0,0,"AR","coronavirus"
"295","Argentina",2020-03-02,0,0,"AR","coronavirus"
"296","Argentina",2020-03-03,1,1,"AR","coronavirus"
"297","Argentina",2020-03-04,1,0,"AR","coronavirus"
"298","Argentina",2020-03-05,1,0,"AR","coronavirus"
"299","Argentina",2020-03-06,2,1,"AR","coronavirus"
"300","Argentina",2020-03-07,8,6,"AR","coronavirus"
"301","Argentina",2020-03-08,12,4,"AR","coronavirus"
"302","Argentina",2020-03-09,12,0,"AR","coronavirus"
"303","Argentina",2020-03-10,17,5,"AR","coronavirus"
"304","Argentina",2020-03-11,19,2,"AR","coronavirus"
"305","Argentina",2020-03-12,19,0,"AR","coronavirus"
"306","Argentina",2020-03-13,31,12,"AR","coronavirus"
"307","Armenia",2020-01-23,0,0,"AM","կորոնավիրուս"
"308","Armenia",2020-01-24,0,0,"AM","կորոնավիրուս"
"309","Armenia",2020-01-25,0,0,"AM","կորոնավիրուս"
"310","Armenia",2020-01-26,0,0,"AM","կորոնավիրուս"
"311","Armenia",2020-01-27,0,0,"AM","կորոնավիրուս"
"312","Armenia",2020-01-28,0,0,"AM","կորոնավիրուս"
"313","Armenia",2020-01-29,0,0,"AM","կորոնավիրուս"
"314","Armenia",2020-01-30,0,0,"AM","կորոնավիրուս"
"315","Armenia",2020-01-31,0,0,"AM","կորոնավիրուս"
"316","Armenia",2020-02-01,0,0,"AM","կորոնավիրուս"
"317","Armenia",2020-02-02,0,0,"AM","կորոնավիրուս"
"318","Armenia",2020-02-03,0,0,"AM","կորոնավիրուս"
"319","Armenia",2020-02-04,0,0,"AM","կորոնավիրուս"
"320","Armenia",2020-02-05,0,0,"AM","կորոնավիրուս"
"321","Armenia",2020-02-06,0,0,"AM","կորոնավիրուս"
"322","Armenia",2020-02-07,0,0,"AM","կորոնավիրուս"
"323","Armenia",2020-02-08,0,0,"AM","կորոնավիրուս"
"324","Armenia",2020-02-09,0,0,"AM","կորոնավիրուս"
"325","Armenia",2020-02-10,0,0,"AM","կորոնավիրուս"
"326","Armenia",2020-02-11,0,0,"AM","կորոնավիրուս"
"327","Armenia",2020-02-12,0,0,"AM","կորոնավիրուս"
"328","Armenia",2020-02-13,0,0,"AM","կորոնավիրուս"
"329","Armenia",2020-02-14,0,0,"AM","կորոնավիրուս"
"330","Armenia",2020-02-15,0,0,"AM","կորոնավիրուս"
"331","Armenia",2020-02-16,0,0,"AM","կորոնավիրուս"
"332","Armenia",2020-02-17,0,0,"AM","կորոնավիրուս"
"333","Armenia",2020-02-18,0,0,"AM","կորոնավիրուս"
"334","Armenia",2020-02-19,0,0,"AM","կորոնավիրուս"
"335","Armenia",2020-02-20,0,0,"AM","կորոնավիրուս"
"336","Armenia",2020-02-21,0,0,"AM","կորոնավիրուս"
"337","Armenia",2020-02-22,0,0,"AM","կորոնավիրուս"
"338","Armenia",2020-02-23,0,0,"AM","կորոնավիրուս"
"339","Armenia",2020-02-24,0,0,"AM","կորոնավիրուս"
"340","Armenia",2020-02-25,0,0,"AM","կորոնավիրուս"
"341","Armenia",2020-02-26,0,0,"AM","կորոնավիրուս"
"342","Armenia",2020-02-27,0,0,"AM","կորոնավիրուս"
"343","Armenia",2020-02-28,0,0,"AM","կորոնավիրուս"
"344","Armenia",2020-02-29,0,0,"AM","կորոնավիրուս"
"345","Armenia",2020-03-01,1,1,"AM","կորոնավիրուս"
"346","Armenia",2020-03-02,1,0,"AM","կորոնավիրուս"
"347","Armenia",2020-03-03,1,0,"AM","կորոնավիրուս"
"348","Armenia",2020-03-04,1,0,"AM","կորոնավիրուս"
"349","Armenia",2020-03-05,1,0,"AM","կորոնավիրուս"
"350","Armenia",2020-03-06,1,0,"AM","կորոնավիրուս"
"351","Armenia",2020-03-07,1,0,"AM","կորոնավիրուս"
"352","Armenia",2020-03-08,1,0,"AM","կորոնավիրուս"
"353","Armenia",2020-03-09,1,0,"AM","կորոնավիրուս"
"354","Armenia",2020-03-10,1,0,"AM","կորոնավիրուս"
"355","Armenia",2020-03-11,1,0,"AM","կորոնավիրուս"
"356","Armenia",2020-03-12,4,3,"AM","կորոնավիրուս"
"357","Armenia",2020-03-13,8,4,"AM","կորոնավիրուս"
"358","Aruba",2020-01-23,0,0,"AW","coronavirus"
"359","Aruba",2020-01-24,0,0,"AW","coronavirus"
"360","Aruba",2020-01-25,0,0,"AW","coronavirus"
"361","Aruba",2020-01-26,0,0,"AW","coronavirus"
"362","Aruba",2020-01-27,0,0,"AW","coronavirus"
"363","Aruba",2020-01-28,0,0,"AW","coronavirus"
"364","Aruba",2020-01-29,0,0,"AW","coronavirus"
"365","Aruba",2020-01-30,0,0,"AW","coronavirus"
"366","Aruba",2020-01-31,0,0,"AW","coronavirus"
"367","Aruba",2020-02-01,0,0,"AW","coronavirus"
"368","Aruba",2020-02-02,0,0,"AW","coronavirus"
"369","Aruba",2020-02-03,0,0,"AW","coronavirus"
"370","Aruba",2020-02-04,0,0,"AW","coronavirus"
"371","Aruba",2020-02-05,0,0,"AW","coronavirus"
"372","Aruba",2020-02-06,0,0,"AW","coronavirus"
"373","Aruba",2020-02-07,0,0,"AW","coronavirus"
"374","Aruba",2020-02-08,0,0,"AW","coronavirus"
"375","Aruba",2020-02-09,0,0,"AW","coronavirus"
"376","Aruba",2020-02-10,0,0,"AW","coronavirus"
"377","Aruba",2020-02-11,0,0,"AW","coronavirus"
"378","Aruba",2020-02-12,0,0,"AW","coronavirus"
"379","Aruba",2020-02-13,0,0,"AW","coronavirus"
"380","Aruba",2020-02-14,0,0,"AW","coronavirus"
"381","Aruba",2020-02-15,0,0,"AW","coronavirus"
"382","Aruba",2020-02-16,0,0,"AW","coronavirus"
"383","Aruba",2020-02-17,0,0,"AW","coronavirus"
"384","Aruba",2020-02-18,0,0,"AW","coronavirus"
"385","Aruba",2020-02-19,0,0,"AW","coronavirus"
"386","Aruba",2020-02-20,0,0,"AW","coronavirus"
"387","Aruba",2020-02-21,0,0,"AW","coronavirus"
"388","Aruba",2020-02-22,0,0,"AW","coronavirus"
"389","Aruba",2020-02-23,0,0,"AW","coronavirus"
"390","Aruba",2020-02-24,0,0,"AW","coronavirus"
"391","Aruba",2020-02-25,0,0,"AW","coronavirus"
"392","Aruba",2020-02-26,0,0,"AW","coronavirus"
"393","Aruba",2020-02-27,0,0,"AW","coronavirus"
"394","Aruba",2020-02-28,0,0,"AW","coronavirus"
"395","Aruba",2020-02-29,0,0,"AW","coronavirus"
"396","Aruba",2020-03-01,0,0,"AW","coronavirus"
"397","Aruba",2020-03-02,0,0,"AW","coronavirus"
"398","Aruba",2020-03-03,0,0,"AW","coronavirus"
"399","Aruba",2020-03-04,0,0,"AW","coronavirus"
"400","Aruba",2020-03-05,0,0,"AW","coronavirus"
"401","Aruba",2020-03-06,0,0,"AW","coronavirus"
"402","Aruba",2020-03-07,0,0,"AW","coronavirus"
"403","Aruba",2020-03-08,0,0,"AW","coronavirus"
"404","Aruba",2020-03-09,0,0,"AW","coronavirus"
"405","Aruba",2020-03-10,0,0,"AW","coronavirus"
"406","Aruba",2020-03-11,0,0,"AW","coronavirus"
"407","Aruba",2020-03-12,0,0,"AW","coronavirus"
"408","Aruba",2020-03-13,2,2,"AW","coronavirus"
"409","Australia",2020-01-23,0,0,"AU","coronavirus"
"410","Australia",2020-01-24,0,0,"AU","coronavirus"
"411","Australia",2020-01-25,0,0,"AU","coronavirus"
